,question,topic,quesiton
153,,Contexual_Applications_of_Differentiation,"A rectangular swimming pool is 50 ft long and 25 ft wide. The bottom of the pool has a slope of 2 ft per 50 ft. If the pool is being filled with water at a rate of 3 cu. ft. per minute, at what rate is the water level rising when it is 10 ft deep?"
154,,Contexual_Applications_of_Differentiation,"A ladder is resting against a wall. The bottom of the ladder is 10 feet away from the wall and the top of the ladder is sliding down at a rate of 2 feet per second. If the bottom of the ladder is being pulled away from the wall at a rate of 1 foot per second, at what rate is the angle between the ladder and the ground changing when the ladder is 8 feet off the ground?"
155,,Contexual_Applications_of_Differentiation,"A manufacturer is making cylindrical soda cans with a volume of 200 cubic inches. The height of the can is double its radius. If the amount of material to make the cans costs $0.02 per square inch, what should be the dimensions of the can to minimize the cost of material?"
156,,Contexual_Applications_of_Differentiation,A kite is flying 100 feet above the ground. The length of the string is increasing at a rate of 2 feet per second. At what rate is the angle between the string and the ground changing when the length of the string is 200 feet?
157,,Contexual_Applications_of_Differentiation,"A balloon is being filled with air at a rate of 10 cubic feet per minute. If the radius of the balloon is increasing at a rate of 2 feet per minute, at what rate is the surface area of the balloon increasing when the radius is 5 feet?"
158,,Contexual_Applications_of_Differentiation,"A cylindrical tank with a radius of 5 feet is being filled with water at a rate of 10 cubic feet per minute. If the tank is initially empty, how long will it take to fill the tank to a height of 10 feet?"
159,,Contexual_Applications_of_Differentiation,"The population of a city is modeled by the equation P(t) = 100(1.02)^t, where t represents the number of years since 2010. What is the city's population in 2025 and at what rate is the"
160,,Contexual_Applications_of_Differentiation,A car travelling along a straight road starts from rest and accelerates at a constant rate of 3 m/s^2. How far will the car have travelled after 5 seconds?
161,,Contexual_Applications_of_Differentiation,A balloon is being filled with air at a constant rate of 10 cm^3/min. At what rate is the radius of the balloon increasing when the volume is 100 cm^3?
162,,Contexual_Applications_of_Differentiation,An inverted conical tank has a height of 10 meters and a radius of 6 meters. Water is being pumped into the tank at a constant rate of 2 m^3/min. How fast is the water level rising when the depth of the water is 4 meters?
163,,Contexual_Applications_of_Differentiation,A kite is flying 100 feet above the ground. The wind speed at the kite's altitude is 12 mph. How fast is the angle between the kite's string and the ground changing when the kite is 200 feet away from the person holding the string?
164,,Contexual_Applications_of_Differentiation,A spherical balloon with a radius of 5 inches is being inflated at a rate of 3 in^3/min. How fast is the surface area of the balloon increasing when the radius is 10 inches?
165,,Contexual_Applications_of_Differentiation,A floodlight is positioned 20 meters from the wall of a building. A person 6 feet tall is standing 10 meters away from the wall. At what rate is the length of the person's shadow decreasing when he or she is moving away from the wall at a speed of 2 m/s?
166,,Contexual_Applications_of_Differentiation,A ladder is leaning against a wall and the bottom of the ladder is sliding away from the wall at a rate of 2 m/s. The top of the ladder is sliding down the wall at a rate of 1 m/s. How fast is the angle between the ladder and the wall changing when the bottom of the ladder is 10 meters from the wall?
167,,Contexual_Applications_of_Differentiation,A cylindrical water tank is being filled with water at a constant rate of 5 m^3/min. The tank has a radius of 4 meters and a height of 10 meters. How fast is the height of the water increasing when the volume of the water is 200 m^3?
168,,Contexual_Applications_of_Differentiation,A particle moves along a curve defined by the equation y=x^2+x. What is the rate of change of the particle's x-coordinate when the slope of the tangent line to the curve is 2?
169,,Contexual_Applications_of_Differentiation,A spotlight is placed on the ground 20 meters away from the base
170,,Contexual_Applications_of_Differentiation,The cost (in dollars) of producing x units of a certain product is given by C(x) = 1000 + 5x + 0.01x^2. Find the number of units that should be produced in order to minimize the average cost per unit.
171,,Contexual_Applications_of_Differentiation,"The rate at which water is flowing out of a tank (in liters per minute) is given by R(t) = 500 - 2t, where t is the time (in minutes). At what time does the tank reach its maximum capacity?"
172,,Contexual_Applications_of_Differentiation,The length of a rectangle is increasing at a rate of 6 cm/s and the width is increasing at a rate of 2 cm/s. Find the rate of change of the area when the length is 20 cm and the width is 10 cm.
173,,Contexual_Applications_of_Differentiation,"The profit (in thousands of dollars) of a company selling a certain product is given by P(x) = -x^2 + 10x + 20, where x is the number of units sold. How many units should be sold to maximize the profit?"
174,,Contexual_Applications_of_Differentiation,"A ladder is leaning against a wall over a flat surface. If the bottom of the ladder slides away from the wall at a rate of 3 ft/s, how fast is the top of the ladder sliding down when the distance from the wall to the bottom of the ladder is 12 feet?"
175,,Contexual_Applications_of_Differentiation,The volume of a spherical balloon is increasing at a rate of 4π cm^3/s. At what rate is the radius of the balloon increasing when the volume is 432π cm^3?
176,,Contexual_Applications_of_Differentiation,"A cylindrical can is being filled with water at a rate of 100 cm^3/s. If the can has a radius of 5 cm and a height of 20 cm, how fast is the water level rising when the water is 10 cm deep?"
